0,". I have a G iPhone. After hrs tweeting at , it was dead! I need to upgrade. Plugin stations at ."
1,"Know about ? Awesome iPad/iPhone app that you'll likely appreciate for its design. Also, they're giving free Ts at"
2,Can not wait for also. They should sale them down at .
3,I hope this year's festival isn't as crashy as this year's iPhone app.
4,"great stuff on Fri : Marissa Mayer (Google), Tim O'Reilly (tech books/conferences) &amp; Matt Mullenweg (Wordpress)"
5,New iPad Apps For And Communication Are Showcased At The Conference
6,"is just starting, is around the corner and is only a hop skip and a jump from there, good time to be an fan"
7,Beautifully smart and simple idea
8,Counting down the days to plus strong Canadian dollar means stock up on Apple gear
9,Excited to meet the at so I can show them my Sprint Galaxy S still running Android .
10,Find &amp; Start Impromptu Parties at With I can't wait til the Android app comes out.
11,"Foursquare ups the game, just in time for ) - Still prefer by far, best looking Android app to date."
12,Gotta love this Google Calendar featuring top parties/ show cases to check out.
13,Great ipad app from :
14,"haha, awesomely rad iPad app by"
15,Holler Gram for iPad on the iTunes App Store - (via )
16,I just noticed DST is coming this weekend. How many iPhone users will be an hour late at SXSW come Sunday morning?
17,"Just added my flights to . Matching people on planes/airports. Also downloaded the iPhone app, nicely done."
18,Must have app!
19,Need to buy an iPad while I'm in Austin at . Not sure if I'll need to Q up at an Austin Apple store?
20,"Oh. My. God. The app for iPad is pure, unadulterated awesome. It's easier to browse events on iPad than on the website!!!"
21,"Okay, this is really it: yay new for app!!!! kthxbai."
22,"Photo: Just installed the iPhone app, which is really nice!"
23,Really enjoying the changes in Gowalla for Android! Looking forward to seeing what else they &amp; Foursquare have up their sleeves at
24,
25,
26,"someone started an group in google groups, pre-. great idea"
27,The new looks like it is going to rock. Update for iPhone and Android should push tonight
28,"They were right, the app on is sweeeeet! Nice job by the team there."
29,Very smart from iPad app for ! (may leave my vuvuzela at home now)
30,You must have this app for your iPad if you are going to
31,"Attn: All frineds, Register for and see Cobra iRadar for Android. {link}"
32,Anyone at want to sell their old iPad?
33,Anyone at who bought the new iPad want to sell their older iPad to me?
34,At . Oooh.
35,The best!
